0865.109.137,250000
0865.109.153,250000
0865.109.230,250000
0865.109.352,250000
0865.109.383,250000
0865.109.647,250000
0865.109.843,250000
0865.109.897,250000
0865.109.975,250000
0865.110.958,250000
0865.112.030,250000
0865.112.167,250000
0865.112.260,250000
0865.112.281,250000
0865.112.430,250000
0865.112.437,250000
0865.112.603,250000
0865.112.813,250000
0865.112.915,250000
0865.112.961,250000
0865.113.028,250000
0865.113.294,250000
0865.113.382,250000
0865.113.541,250000
0865.113.654,250000
0865.113.708,250000
0865.113.801,250000
0865.113.907,250000
0865.113.933,250000
0865.113.961,250000
0865.114.021,250000
0865.114.065,250000
0865.114.100,250000
0865.114.165,250000
0865.114.253,250000
0865.114.436,250000
0865.114.523,250000
0865.114.556,250000
0865.114.715,250000
0865.114.762,250000
0865.114.771,250000
0865.114.865,250000
0865.114.906,250000
0865.115.022,250000
0865.115.129,250000
0865.115.185,250000
0865.115.354,250000
0865.115.438,250000
0865.115.452,250000
0865.115.476,250000
0865.115.578,250000
0865.115.583,250000
0865.115.748,250000
0865.115.884,250000
0865.115.918,250000
0865.116.207,250000
0865.116.257,250000
0865.116.261,250000
0865.116.335,250000
0865.116.436,250000
0865.116.710,250000
0865.116.970,250000
0865.117.064,250000
0865.117.254,250000
0865.117.432,250000
0865.117.657,250000
0865.117.955,250000
0865.118.092,250000
0865.118.197,250000
0865.118.465,250000
0865.118.503,250000
0865.118.600,250000
0865.118.609,250000
0865.118.628,250000
0865.118.633,250000
0865.118.747,250000
0865.118.917,250000
0865.118.925,250000
0865.118.955,250000
0865.119.058,250000
0865.119.155,250000
0865.119.185,250000
0865.119.408,250000
0865.119.427,250000
0865.119.461,250000
0865.119.626,250000
0865.119.912,250000
0865.119.930,250000
0865.120.034,250000
0865.120.091,250000
0865.120.096,250000
0865.120.132,250000
0865.120.147,250000
0865.120.152,250000
0865.120.245,250000
0865.120.258,250000
0865.120.430,250000
0865.120.526,250000
0865.120.561,250000
0865.120.845,250000
0865.120.851,250000
0865.121.160,250000
0865.121.430,250000
0865.121.530,250000
0865.121.548,250000
0865.121.564,250000
0865.121.650,250000
0865.121.897,250000
0865.121.941,250000
0865.122.182,250000
0865.122.328,250000
0865.122.475,250000
0865.122.535,250000
0865.122.584,250000
0865.122.619,250000
0865.122.715,250000
0865.122.759,250000
0865.122.835,250000
0865.123.031,250000
0865.123.038,250000
0865.123.058,250000
0865.123.085,250000
0865.123.191,250000
0865.123.506,250000
0865.123.667,250000
0865.123.705,250000
0865.123.753,250000
0865.123.781,250000
0865.123.782,250000
0865.123.792,250000
0865.123.958,250000
0865.124.067,250000
0865.124.104,250000
0865.124.136,250000
0865.124.171,250000
0865.124.190,250000
0865.124.617,250000
0865.124.633,250000
0865.124.675,250000
0865.124.695,250000
0865.124.744,250000
0865.124.870,250000
0865.124.892,250000
0865.124.941,250000
0865.125.284,250000
0865.125.294,250000
0865.125.297,250000
0865.125.367,250000
0865.125.543,250000
0865.125.733,250000
0865.125.833,250000
0865.125.947,250000
0865.126.085,250000
0865.126.351,250000
0865.126.395,250000
0865.126.496,250000
0865.126.590,250000
0865.126.723,250000
0865.126.913,250000
0865.127.032,250000
0865.127.040,250000
0865.127.390,250000
0865.127.548,250000
0865.127.576,250000
0865.127.584,250000
0865.127.641,250000
0865.127.663,250000
0865.127.751,250000
0865.127.970,250000
0865.127.978,250000
0865.128.122,250000
0865.128.161,250000
0865.128.405,250000
0865.128.410,250000
0865.128.627,250000
0865.128.916,250000
0865.128.947,250000
0865.129.006,250000
0865.129.140,250000
0865.129.430,250000
0865.129.536,250000
0865.129.593,250000
0865.130.261,250000
0865.130.267,250000
0865.130.457,250000
0865.130.763,250000
0865.131.046,250000
0865.131.243,250000
0865.131.665,250000
0865.131.697,250000
0865.132.024,250000
0865.132.042,250000
0865.132.141,250000
0865.132.148,250000
0865.132.169,250000
0865.132.215,250000
0865.132.219,250000
0865.132.356,250000
0865.132.364,250000
0865.132.423,250000
0865.132.505,250000
0865.132.644,250000
0865.132.672,250000
0865.132.716,250000
0865.132.728,250000
0865.132.762,250000
0865.132.872,250000
0865.132.952,250000
0865.133.009,250000
0865.133.043,250000
0865.133.152,250000
0865.133.217,250000
0865.133.238,250000
0865.133.252,250000
0865.133.628,250000
0865.133.781,250000
0865.133.804,250000
0865.133.850,250000
0865.133.882,250000
0865.133.940,250000
0865.134.027,250000
0865.134.050,250000
0865.134.272,250000
0865.134.625,250000
0865.134.653,250000
0865.134.719,250000
0865.134.762,250000
0865.134.767,250000
0865.134.769,250000
0865.134.843,250000
0865.134.897,250000
0865.135.175,250000
0865.135.236,250000
0865.135.238,250000
0865.135.402,250000
0865.135.530,250000
0865.135.711,250000
0865.135.717,250000
0865.135.829,250000
0865.135.851,250000
0865.136.050,250000
0865.136.100,250000
0865.136.175,250000
0865.136.232,250000
0865.136.335,250000
0865.136.358,250000
0865.136.442,250000
0865.136.528,250000
0865.136.657,250000
0865.136.790,250000
0865.136.843,250000
0865.136.876,250000
0865.136.924,250000
0865.137.170,250000
0865.137.202,250000
0865.137.203,250000
0865.137.306,250000
0865.137.438,250000
0865.137.462,250000
0865.137.544,250000
0865.137.545,250000
0865.137.644,250000
0865.137.856,250000
0865.138.019,250000
0865.138.082,250000
0865.138.231,250000
0865.138.249,250000
0865.138.260,250000
0865.138.400,250000
0865.138.403,250000
0865.138.449,250000
0865.138.500,250000
0865.138.583,250000
0865.138.628,250000
0865.138.656,250000
0865.138.697,250000
0865.138.717,250000
0865.138.780,250000
0865.138.823,250000
0865.138.826,250000
0865.138.848,250000
0865.138.949,250000
0865.139.240,250000
0865.139.341,250000
0865.139.400,250000
0865.139.475,250000
0865.139.562,250000
0865.139.587,250000
0865.139.947,250000
0865.139.970,250000
0865.140.030,250000
0865.140.083,250000
0865.140.326,250000
0865.140.335,250000
0865.140.860,250000
0865.141.023,250000
0865.141.125,250000
0865.141.225,250000
0865.141.883,250000
0865.142.037,250000
0865.142.159,250000
0865.142.318,250000
0865.142.616,250000
0865.142.719,250000
0865.142.864,250000
0865.142.933,250000
0865.143.076,250000
0865.143.481,250000
0865.143.540,250000
0865.143.618,250000
0865.143.640,250000
0865.143.726,250000
0865.143.860,250000
0865.143.884,250000
0865.143.996,250000
0865.144.009,250000
0865.144.067,250000
0865.144.233,250000
0865.144.285,250000
0865.144.361,250000
0865.144.384,250000
0865.144.618,250000
0865.144.723,250000
0865.144.847,250000
0865.144.896,250000
0865.145.053,250000
0865.145.152,250000
0865.145.331,250000
0865.145.402,250000
0865.145.480,250000
0865.145.596,250000
0865.145.719,250000
0865.145.795,250000
0865.145.796,250000
0865.145.797,250000
0865.146.001,250000
0865.146.003,250000
0865.146.018,250000
0865.146.052,250000
0865.146.064,250000
0865.146.095,250000
0865.146.109,250000
0865.146.321,250000
0865.146.364,250000
0865.146.382,250000
0865.146.383,250000
0865.146.431,250000
0865.146.575,250000
0865.146.578,250000
0865.146.730,250000
0865.146.758,250000
0865.146.851,250000
0865.146.924,250000
0865.146.926,250000
0865.146.948,250000
0865.146.976,250000
0865.147.011,250000
0865.147.506,250000
0865.147.517,250000
0865.147.522,250000
0865.147.569,250000
0865.147.782,250000
0865.148.041,250000
0865.148.110,250000
0865.148.219,250000
0865.148.331,250000
0865.148.347,250000
0865.148.443,250000
0865.148.504,250000
0865.148.601,250000
0865.148.652,250000
0865.148.710,250000
0865.148.745,250000
0865.148.815,250000
0865.148.958,250000
0865.149.021,250000
0865.149.067,250000
0865.149.128,250000
0865.149.129,250000
0865.149.145,250000
0865.149.206,250000
0865.149.244,250000
0865.149.310,250000
0865.149.509,250000
0865.149.525,250000
0865.149.537,250000
0865.149.604,250000
0865.149.656,250000
0865.149.780,250000
0865.149.835,250000
0865.150.346,250000
0865.150.659,250000
0865.150.837,250000
0865.150.933,250000
0865.150.940,250000
0865.150.947,250000
0865.150.965,250000
0865.151.136,250000
0865.151.265,250000
0865.151.484,250000
0865.151.629,250000
0865.151.852,250000
0865.151.921,250000
0865.152.140,250000
0865.152.259,250000
0865.152.267,250000
0865.152.325,250000
0865.152.522,250000
0865.152.621,250000
0865.152.970,250000
0865.153.046,250000
0865.153.064,250000
0865.153.081,250000
0865.153.544,250000
0865.153.582,250000
0865.153.626,250000
0865.154.056,250000
0865.154.352,250000
0865.154.394,250000
0865.154.472,250000
0865.154.573,250000
0865.154.577,250000
0865.154.590,250000
0865.154.705,250000
0865.155.390,250000
0865.155.727,250000
0865.155.781,250000
0865.155.994,250000
0865.156.202,250000
0865.156.328,250000
0865.156.487,250000
0865.156.690,250000
0865.156.852,250000
0865.156.861,250000
0865.157.193,250000
0865.157.210,250000
0865.157.294,250000
0865.157.355,250000
0865.157.363,250000
0865.157.462,250000
0865.157.521,250000
0865.157.845,250000
0865.157.847,250000
0865.158.141,250000
0865.158.275,250000
0865.158.353,250000
0865.158.401,250000
0865.158.722,250000
0865.158.780,250000
0865.158.853,250000
0865.158.924,250000
0865.159.062,250000
0865.159.104,250000
0865.159.122,250000
0865.159.273,250000
0865.159.314,250000
0865.159.422,250000
0865.159.477,250000
0865.159.522,250000
0865.159.600,250000
0865.159.616,250000
0865.159.732,250000
0865.159.744,250000
0865.159.816,250000
0865.159.821,250000
0865.159.902,250000
0865.160.228,250000
0865.160.457,250000
0865.160.519,250000
0865.160.529,250000
0865.160.621,250000
0865.160.736,250000
0865.161.046,250000
0865.161.132,250000
0865.161.249,250000
0865.161.553,250000
0865.161.762,250000
0865.161.790,250000
0865.161.820,250000
0865.162.117,250000
0865.162.142,250000
0865.162.377,250000
0865.162.419,250000
0865.162.507,250000
0865.162.596,250000
0865.162.770,250000
0865.162.936,250000
0865.162.945,250000
0865.163.055,250000
0865.163.187,250000
0865.163.258,250000
0865.163.297,250000
0865.163.328,250000
0865.163.473,250000
0865.164.118,250000
0865.164.269,250000
0865.164.491,250000
0865.164.548,250000
0865.164.559,250000
0865.164.685,250000
0865.164.707,250000
0865.164.717,250000
0865.164.718,250000
0865.164.726,250000
0865.164.790,250000
0865.164.830,250000
0865.165.204,250000
0865.165.419,250000
0865.165.420,250000
0865.165.483,250000
0865.165.521,250000
0865.165.594,250000
0865.165.597,250000
0865.165.643,250000
0865.165.649,250000
0865.165.685,250000
0865.165.723,250000
0865.165.830,250000
0865.165.846,250000
0865.166.049,250000
0865.166.209,250000
0865.166.247,250000
0865.166.376,250000
0865.166.484,250000
0865.166.494,250000
0865.166.751,250000
0865.166.796,250000
0865.166.803,250000
0865.166.823,250000
0865.166.948,250000
0865.166.974,250000
0865.166.993,250000
0865.167.041,250000
0865.167.051,250000
0865.167.076,250000
0865.167.310,250000
0865.167.390,250000
0865.167.423,250000
0865.167.429,250000
0865.167.437,250000
0865.167.465,250000
0865.167.535,250000
0865.167.573,250000
0865.167.726,250000
0865.167.727,250000
0865.167.960,250000
0865.168.022,250000
0865.168.144,250000
0865.168.291,250000
0865.168.346,250000
0865.168.573,250000
0865.168.574,250000
0865.168.673,250000
0865.168.807,250000
0865.168.858,250000
0865.168.908,250000
0865.168.948,250000
0865.168.970,250000
0865.168.973,250000
0865.168.981,250000
0865.168.993,250000
0865.169.033,250000
0865.169.053,250000
0865.169.060,250000
0865.169.421,250000
0865.169.493,250000
0865.169.814,250000
0865.169.926,250000
0865.170.076,250000
0865.170.621,250000
0865.171.158,250000
0865.171.262,250000
0865.171.508,250000
0865.171.534,250000
0865.171.609,250000
0865.171.663,250000
0865.171.841,250000
0865.171.867,250000
0865.172.064,250000
0865.172.193,250000
0865.172.245,250000
0865.172.250,250000
0865.172.364,250000
0865.172.378,250000
0865.172.503,250000
0865.172.538,250000
0865.172.613,250000
0865.172.696,250000
0865.172.760,250000
0865.172.814,250000
0865.172.858,250000
0865.172.901,250000
0865.172.902,250000
0865.172.970,250000
0865.173.104,250000
0865.173.271,250000
0865.173.303,250000
0865.173.312,250000
0865.173.463,250000
0865.173.537,250000
0865.173.665,250000
0865.173.769,250000
0865.173.803,250000
0865.173.914,250000
0865.174.053,250000
0865.174.159,250000
0865.174.262,250000
0865.174.518,250000
0865.174.633,250000
0865.174.806,250000
0865.174.942,250000
0865.174.963,250000
0865.175.038,250000
0865.175.082,250000
0865.175.746,250000
0865.175.978,250000
0865.176.021,250000
0865.176.372,250000
0865.176.390,250000
0865.176.409,250000
0865.176.454,250000
0865.176.459,250000
0865.176.593,250000
0865.176.618,250000
0865.176.641,250000
0865.177.005,250000
0865.177.055,250000
0865.177.083,250000
0865.177.160,250000
0865.177.494,250000
0865.177.597,250000
0865.177.622,250000
0865.177.826,250000
0865.177.848,250000
0865.178.058,250000
0865.178.125,250000
0865.178.251,250000
0865.178.319,250000
0865.178.324,250000
0865.178.450,250000
0865.178.465,250000
0865.178.502,250000
0865.178.528,250000
0865.178.620,250000
0865.178.706,250000
0865.178.715,250000
0865.178.742,250000
0865.178.836,250000
0865.178.847,250000
0865.178.850,250000
0865.179.028,250000
0865.179.080,250000
0865.179.105,250000
0865.179.208,250000
0865.179.308,250000
0865.179.419,250000
0865.179.423,250000
0865.179.472,250000
0865.179.496,250000
0865.179.575,250000
0865.179.622,250000
0865.179.748,250000
0865.179.749,250000
0865.179.780,250000
0865.179.793,250000
0865.179.805,250000
0865.179.962,250000
0865.179.976,250000
0865.180.021,250000
0865.180.024,250000
0865.180.026,250000
0865.180.050,250000
0865.180.087,250000
0865.180.134,250000
0865.180.324,250000
0865.180.538,250000
0865.181.047,250000
0865.181.063,250000
0865.181.330,250000
0865.181.371,250000
0865.181.425,250000
0865.181.576,250000
0865.181.592,250000
0865.182.205,250000
0865.182.438,250000
0865.182.469,250000
0865.182.553,250000
0865.182.601,250000
0865.182.744,250000
0865.182.759,250000
0865.183.063,250000
0865.183.084,250000
0865.183.195,250000
0865.183.252,250000
0865.183.406,250000
0865.183.470,250000
0865.183.592,250000
0865.183.646,250000
0865.183.672,250000
0865.183.702,250000
0865.183.854,250000
0865.183.924,250000
0865.184.016,250000
0865.184.140,250000
0865.184.251,250000
0865.184.269,250000
0865.184.328,250000
0865.184.474,250000
0865.184.520,250000
0865.184.550,250000
0865.184.577,250000
0865.184.663,250000
0865.184.857,250000
0865.185.034,250000
0865.185.145,250000
0865.185.235,250000
0865.185.295,250000
0865.185.305,250000
0865.185.306,250000
0865.185.348,250000
0865.185.403,250000
0865.185.470,250000
0865.185.526,250000
0865.185.611,250000
0865.185.701,250000
0865.185.944,250000
0865.186.208,250000
0865.186.225,250000
0865.186.328,250000
0865.186.435,250000
0865.186.676,250000
0865.186.691,250000
0865.186.749,250000
0865.186.790,250000
0865.186.796,250000
0865.186.809,250000
0865.186.864,250000
0865.186.900,250000
0865.186.955,250000
0865.186.982,250000
0865.187.080,250000
0865.187.113,250000
0865.187.124,250000
0865.187.343,250000
0865.187.344,250000
0865.187.363,250000
0865.187.392,250000
0865.187.401,250000
0865.187.404,250000
0865.187.510,250000
0865.187.563,250000
0865.187.746,250000
0865.187.765,250000
0865.187.821,250000
0865.187.873,250000
0865.187.875,250000
0865.187.912,250000
0865.187.981,250000
0865.188.284,250000
0865.188.324,250000
0865.188.384,250000
0865.188.430,250000
0865.188.482,250000
0865.188.628,250000
0865.189.084,250000
0865.189.240,250000
0865.189.320,250000
0865.189.554,250000
0865.189.726,250000
0865.189.806,250000
0865.190.072,250000
0865.190.557,250000
0865.190.742,250000
0865.190.859,250000
0865.191.120,250000
0865.191.157,250000
0865.191.305,250000
0865.191.372,250000
0865.191.528,250000
0865.191.574,250000
0865.191.735,250000
0865.191.896,250000
0865.192.052,250000
0865.192.062,250000
0865.192.113,250000
0865.192.155,250000
0865.192.164,250000
0865.192.243,250000
0865.192.282,250000
0865.192.352,250000
0865.192.682,250000
0865.192.703,250000
0865.192.775,250000
0865.192.872,250000
0865.192.887,250000
0865.192.896,250000
0865.192.908,250000
0865.193.008,250000
0865.193.129,250000
0865.193.161,250000
0865.193.236,250000
0865.193.422,250000
0865.193.781,250000
0865.193.974,250000
0865.194.167,250000
0865.194.203,250000
0865.194.221,250000
0865.194.313,250000
0865.194.374,250000
0865.194.382,250000
0865.194.580,250000
0865.194.684,250000
0865.194.742,250000
0865.194.772,250000
0865.194.875,250000
0865.194.882,250000
0865.194.896,250000
0865.194.928,250000
0865.194.937,250000
0865.195.150,250000
0865.195.367,250000
0865.195.400,250000
0865.195.432,250000
0865.195.650,250000
0865.195.705,250000
0865.195.724,250000
0865.195.761,250000
0865.195.765,250000
0865.195.806,250000
0865.195.914,250000
0865.195.923,250000
0865.196.010,250000
0865.196.065,250000
0865.196.121,250000
0865.196.122,250000
0865.196.164,250000
0865.196.165,250000
0865.196.230,250000
0865.196.367,250000
0865.196.409,250000
0865.196.544,250000
0865.196.569,250000
0865.196.712,250000
0865.196.808,250000
0865.196.993,250000
0865.197.132,250000
0865.197.155,250000
0865.197.235,250000
0865.197.330,250000
0865.197.475,250000
