Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0586.048.646,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0586,05860,058604,0586048,05860486,058604864,46,646,8646,48646,048646,6048646,86048646,586048646
0586.268.773,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0586,05862,058626,0586268,05862687,058626877,73,773,8773,68773,268773,6268773,86268773,586268773
0586.268.774,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0586,05862,058626,0586268,05862687,058626877,74,774,8774,68774,268774,6268774,86268774,586268774
0586.268.806,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0586,05862,058626,0586268,05862688,058626880,06,806,8806,68806,268806,6268806,86268806,586268806
0587.048.624,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0587,05870,058704,0587048,05870486,058704862,24,624,8624,48624,048624,7048624,87048624,587048624
0587.048.626,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0587,05870,058704,0587048,05870486,058704862,26,626,8626,48626,048626,7048626,87048626,587048626
0587.048.628,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0587,05870,058704,0587048,05870486,058704862,28,628,8628,48628,048628,7048628,87048628,587048628
0587.048.637,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0587,05870,058704,0587048,05870486,058704863,37,637,8637,48637,048637,7048637,87048637,587048637
0587.048.642,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0587,05870,058704,0587048,05870486,058704864,42,642,8642,48642,048642,7048642,87048642,587048642
0587.048.643,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0587,05870,058704,0587048,05870486,058704864,43,643,8643,48643,048643,7048643,87048643,587048643
0587.048.644,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0587,05870,058704,0587048,05870486,058704864,44,644,8644,48644,048644,7048644,87048644,587048644
0587.268.772,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0587,05872,058726,0587268,05872687,058726877,72,772,8772,68772,268772,7268772,87268772,587268772
0589.048.623,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05890,058904,0589048,05890486,058904862,23,623,8623,48623,048623,9048623,89048623,589048623
0589.048.624,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05890,058904,0589048,05890486,058904862,24,624,8624,48624,048624,9048624,89048624,589048624
0589.048.626,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05890,058904,0589048,05890486,058904862,26,626,8626,48626,048626,9048626,89048626,589048626
0589.048.629,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05890,058904,0589048,05890486,058904862,29,629,8629,48629,048629,9048629,89048629,589048629
0589.048.630,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05890,058904,0589048,05890486,058904863,30,630,8630,48630,048630,9048630,89048630,589048630
0589.048.633,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05890,058904,0589048,05890486,058904863,33,633,8633,48633,048633,9048633,89048633,589048633
0589.048.635,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05890,058904,0589048,05890486,058904863,35,635,8635,48635,048635,9048635,89048635,589048635
0589.048.642,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05890,058904,0589048,05890486,058904864,42,642,8642,48642,048642,9048642,89048642,589048642
0589.048.643,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05890,058904,0589048,05890486,058904864,43,643,8643,48643,048643,9048643,89048643,589048643
0589.048.644,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05890,058904,0589048,05890486,058904864,44,644,8644,48644,048644,9048644,89048644,589048644
0589.048.648,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05890,058904,0589048,05890486,058904864,48,648,8648,48648,048648,9048648,89048648,589048648
0589.268.772,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05892,058926,0589268,05892687,058926877,72,772,8772,68772,268772,9268772,89268772,589268772
0589.268.773,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05892,058926,0589268,05892687,058926877,73,773,8773,68773,268773,9268773,89268773,589268773
0589.268.774,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,05,058,0589,05892,058926,0589268,05892687,058926877,74,774,8774,68774,268774,9268774,89268774,589268774
0921.175.961,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0921,09211,092117,0921175,09211759,092117596,61,961,5961,75961,175961,1175961,21175961,921175961
0921.176.013,170000,"29,",vietnamobile,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0921,09211,092117,0921176,09211760,092117601,13,013,6013,76013,176013,1176013,21176013,921176013
0924.922.646,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249226,092492264,46,646,2646,22646,922646,4922646,24922646,924922646
0924.922.647,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249226,092492264,47,647,2647,22647,922647,4922647,24922647,924922647
0924.922.653,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249226,092492265,53,653,2653,22653,922653,4922653,24922653,924922653
0924.922.654,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249226,092492265,54,654,2654,22654,922654,4922654,24922654,924922654
0924.922.657,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249226,092492265,57,657,2657,22657,922657,4922657,24922657,924922657
0924.922.671,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249226,092492267,71,671,2671,22671,922671,4922671,24922671,924922671
0924.922.674,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249226,092492267,74,674,2674,22674,922674,4922674,24922674,924922674
0924.922.676,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249226,092492267,76,676,2676,22676,922676,4922676,24922676,924922676
0924.922.683,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249226,092492268,83,683,2683,22683,922683,4922683,24922683,924922683
0924.922.687,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249226,092492268,87,687,2687,22687,922687,4922687,24922687,924922687
0924.922.702,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249227,092492270,02,702,2702,22702,922702,4922702,24922702,924922702
0924.922.721,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249227,092492272,21,721,2721,22721,922721,4922721,24922721,924922721
0924.922.723,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249227,092492272,23,723,2723,22723,922723,4922723,24922723,924922723
0924.922.726,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,09,092,0924,09249,092492,0924922,09249227,092492272,26,726,2726,22726,922726,4922726,24922726,924922726
0326.851.071,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0326,03268,032685,0326851,03268510,032685107,71,071,1071,51071,851071,6851071,26851071,326851071
0327.107.293,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0327,03271,032710,0327107,03271072,032710729,93,293,7293,07293,107293,7107293,27107293,327107293
0327.351.467,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0327,03273,032735,0327351,03273514,032735146,67,467,1467,51467,351467,7351467,27351467,327351467
0327.377.059,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0327,03273,032737,0327377,03273770,032737705,59,059,7059,77059,377059,7377059,27377059,327377059
0327.392.982,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0327,03273,032739,0327392,03273929,032739298,82,982,2982,92982,392982,7392982,27392982,327392982
0327.397.267,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0327,03273,032739,0327397,03273972,032739726,67,267,7267,97267,397267,7397267,27397267,327397267
0327.492.369,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0327,03274,032749,0327492,03274923,032749236,69,369,2369,92369,492369,7492369,27492369,327492369
0327.517.081,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0327,03275,032751,0327517,03275170,032751708,81,081,7081,17081,517081,7517081,27517081,327517081
0327.610.302,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0327,03276,032761,0327610,03276103,032761030,02,302,0302,10302,610302,7610302,27610302,327610302
0327.655.720,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0327,03276,032765,0327655,03276557,032765572,20,720,5720,55720,655720,7655720,27655720,327655720
0327.728.760,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0327,03277,032772,0327728,03277287,032772876,60,760,8760,28760,728760,7728760,27728760,327728760
0328.299.481,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0328,03282,032829,0328299,03282994,032829948,81,481,9481,99481,299481,8299481,28299481,328299481
0328.410.378,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0328,03284,032841,0328410,03284103,032841037,78,378,0378,10378,410378,8410378,28410378,328410378
0328.751.327,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0328,03287,032875,0328751,03287513,032875132,27,327,1327,51327,751327,8751327,28751327,328751327
0328.940.692,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0328,03289,032894,0328940,03289406,032894069,92,692,0692,40692,940692,8940692,28940692,328940692
0329.033.890,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0329,03290,032903,0329033,03290338,032903389,90,890,3890,33890,033890,9033890,29033890,329033890
0329.101.673,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0329,03291,032910,0329101,03291016,032910167,73,673,1673,01673,101673,9101673,29101673,329101673
0329.107.815,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0329,03291,032910,0329107,03291078,032910781,15,815,7815,07815,107815,9107815,29107815,329107815
0329.107.953,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0329,03291,032910,0329107,03291079,032910795,53,953,7953,07953,107953,9107953,29107953,329107953
0329.324.616,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0329,03293,032932,0329324,03293246,032932461,16,616,4616,24616,324616,9324616,29324616,329324616
0329.386.674,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0329,03293,032938,0329386,03293866,032938667,74,674,6674,86674,386674,9386674,29386674,329386674
0329.392.750,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0329,03293,032939,0329392,03293927,032939275,50,750,2750,92750,392750,9392750,29392750,329392750
0329.444.217,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0329,03294,032944,0329444,03294442,032944421,17,217,4217,44217,444217,9444217,29444217,329444217
0329.457.061,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0329,03294,032945,0329457,03294570,032945706,61,061,7061,57061,457061,9457061,29457061,329457061
0329.496.360,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,032,0329,03294,032949,0329496,03294963,032949636,60,360,6360,96360,496360,9496360,29496360,329496360
0332.234.064,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0332,03322,033223,0332234,03322340,033223406,64,064,4064,34064,234064,2234064,32234064,332234064
0332.670.350,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0332,03326,033267,0332670,03326703,033267035,50,350,0350,70350,670350,2670350,32670350,332670350
0332.687.409,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0332,03326,033268,0332687,03326874,033268740,09,409,7409,87409,687409,2687409,32687409,332687409
0332.715.371,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0332,03327,033271,0332715,03327153,033271537,71,371,5371,15371,715371,2715371,32715371,332715371
0332.800.846,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0332,03328,033280,0332800,03328008,033280084,46,846,0846,00846,800846,2800846,32800846,332800846
0333.679.931,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0333,03336,033367,0333679,03336799,033367993,31,931,9931,79931,679931,3679931,33679931,333679931
0334.165.501,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0334,03341,033416,0334165,03341655,033416550,01,501,5501,65501,165501,4165501,34165501,334165501
0334.273.264,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0334,03342,033427,0334273,03342732,033427326,64,264,3264,73264,273264,4273264,34273264,334273264
0335.647.143,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0335,03356,033564,0335647,03356471,033564714,43,143,7143,47143,647143,5647143,35647143,335647143
0336.829.864,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0336,03368,033682,0336829,03368298,033682986,64,864,9864,29864,829864,6829864,36829864,336829864
0336.974.240,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0336,03369,033697,0336974,03369742,033697424,40,240,4240,74240,974240,6974240,36974240,336974240
0337.013.661,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0337,03370,033701,0337013,03370136,033701366,61,661,3661,13661,013661,7013661,37013661,337013661
0337.093.419,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0337,03370,033709,0337093,03370934,033709341,19,419,3419,93419,093419,7093419,37093419,337093419
0337.182.254,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0337,03371,033718,0337182,03371822,033718225,54,254,2254,82254,182254,7182254,37182254,337182254
0337.267.320,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0337,03372,033726,0337267,03372673,033726732,20,320,7320,67320,267320,7267320,37267320,337267320
0337.323.114,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0337,03373,033732,0337323,03373231,033732311,14,114,3114,23114,323114,7323114,37323114,337323114
0337.380.574,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0337,03373,033738,0337380,03373805,033738057,74,574,0574,80574,380574,7380574,37380574,337380574
0337.498.045,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0337,03374,033749,0337498,03374980,033749804,45,045,8045,98045,498045,7498045,37498045,337498045
0337.593.270,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0337,03375,033759,0337593,03375932,033759327,70,270,3270,93270,593270,7593270,37593270,337593270
0337.760.876,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,03,033,0337,03377,033776,0337760,03377608,033776087,76,876,0876,60876,760876,7760876,37760876,337760876
