Sim1,Gia,Loai sim,Mang,Luc quy,Ngu quy,Tu quy,Tam hoa,Tam hoa kep,Sanh tien,Sim lap,Sim taxi,Sim kep,Ngu quy giua,Tu quy giua,Sim loc phat,Sinh tai loc phat,Sim phat tai phat loc,Sim than tai,Sim ong dia,Sim ganh dao,Sim soi guong,Sim nam sinh,Sim ganh,Sim san bang tat ca,Sim bon mua khong that,Sim doc nhat vo nhi,id_daily,Ten dai ly,STT dai ly,dau 2,dau 3,dau 4,dau 5,dau 6,dau 7,dau 8,dau 9,duoi 2,duoi 3,duoi 4,duoi 5,duoi 6,duoi 7,duoi 8,duoi 9
0587.048.626,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,587,5870,58704,587048,5870486,58704862,587048626,6,6,6,6,6,6,6,6
0587.048.628,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,587,5870,58704,587048,5870486,58704862,587048628,8,8,8,8,8,8,8,8
0587.048.637,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,587,5870,58704,587048,5870486,58704863,587048637,7,7,7,7,7,7,7,7
0587.048.642,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,587,5870,58704,587048,5870486,58704864,587048642,2,2,2,2,2,2,2,2
0587.048.643,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,587,5870,58704,587048,5870486,58704864,587048643,3,3,3,3,3,3,3,3
0587.048.644,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,587,5870,58704,587048,5870486,58704864,587048644,4,4,4,4,4,4,4,4
0587.268.772,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,587,5872,58726,587268,5872687,58726877,587268772,2,2,2,2,2,2,2,2
0589.048.623,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5890,58904,589048,5890486,58904862,589048623,3,3,3,3,3,3,3,3
0589.048.624,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5890,58904,589048,5890486,58904862,589048624,4,4,4,4,4,4,4,4
0589.048.626,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5890,58904,589048,5890486,58904862,589048626,6,6,6,6,6,6,6,6
0589.048.629,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5890,58904,589048,5890486,58904862,589048629,9,9,9,9,9,9,9,9
0589.048.630,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5890,58904,589048,5890486,58904863,589048630,0,0,0,0,0,0,0,0
0589.048.633,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5890,58904,589048,5890486,58904863,589048633,3,3,3,3,3,3,3,3
0589.048.635,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5890,58904,589048,5890486,58904863,589048635,5,5,5,5,5,5,5,5
0589.048.642,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5890,58904,589048,5890486,58904864,589048642,2,2,2,2,2,2,2,2
0589.048.643,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5890,58904,589048,5890486,58904864,589048643,3,3,3,3,3,3,3,3
0589.048.644,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5890,58904,589048,5890486,58904864,589048644,4,4,4,4,4,4,4,4
0589.048.648,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5890,58904,589048,5890486,58904864,589048648,8,8,8,8,8,8,8,8
0589.268.772,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5892,58926,589268,5892687,58926877,589268772,2,2,2,2,2,2,2,2
0589.268.773,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5892,58926,589268,5892687,58926877,589268773,3,3,3,3,3,3,3,3
0589.268.774,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,58,589,5892,58926,589268,5892687,58926877,589268774,4,4,4,4,4,4,4,4
0921.175.961,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,921,9211,92117,921175,9211759,92117596,921175961,1,1,1,1,1,1,1,1
0921.176.013,170000,"29,",vietnamobile,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,921,9211,92117,921176,9211760,92117601,921176013,3,3,3,3,3,3,3,3
0924.922.646,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249226,92492264,924922646,6,6,6,6,6,6,6,6
0924.922.647,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249226,92492264,924922647,7,7,7,7,7,7,7,7
0924.922.653,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249226,92492265,924922653,3,3,3,3,3,3,3,3
0924.922.654,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249226,92492265,924922654,4,4,4,4,4,4,4,4
0924.922.657,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249226,92492265,924922657,7,7,7,7,7,7,7,7
0924.922.671,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249226,92492267,924922671,1,1,1,1,1,1,1,1
0924.922.674,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249226,92492267,924922674,4,4,4,4,4,4,4,4
0924.922.676,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249226,92492267,924922676,6,6,6,6,6,6,6,6
0924.922.683,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249226,92492268,924922683,3,3,3,3,3,3,3,3
0924.922.687,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249226,92492268,924922687,7,7,7,7,7,7,7,7
0924.922.702,170000,"30,",vietnamobile,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249227,92492270,924922702,2,2,2,2,2,2,2,2
0924.922.721,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249227,92492272,924922721,1,1,1,1,1,1,1,1
0924.922.723,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249227,92492272,924922723,3,3,3,3,3,3,3,3
0924.922.726,170000,,vietnamobile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,92,924,9249,92492,924922,9249227,92492272,924922726,6,6,6,6,6,6,6,6
0326.851.071,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,326,3268,32685,326851,3268510,32685107,326851071,1,1,1,1,1,1,1,1
0327.107.293,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,327,3271,32710,327107,3271072,32710729,327107293,3,3,3,3,3,3,3,3
0327.351.467,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,327,3273,32735,327351,3273514,32735146,327351467,7,7,7,7,7,7,7,7
0327.377.059,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,327,3273,32737,327377,3273770,32737705,327377059,9,9,9,9,9,9,9,9
0327.392.982,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,327,3273,32739,327392,3273929,32739298,327392982,2,2,2,2,2,2,2,2
0327.397.267,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,327,3273,32739,327397,3273972,32739726,327397267,7,7,7,7,7,7,7,7
0327.492.369,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,327,3274,32749,327492,3274923,32749236,327492369,9,9,9,9,9,9,9,9
0327.517.081,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,327,3275,32751,327517,3275170,32751708,327517081,1,1,1,1,1,1,1,1
0327.610.302,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,327,3276,32761,327610,3276103,32761030,327610302,2,2,2,2,2,2,2,2
0327.655.720,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,327,3276,32765,327655,3276557,32765572,327655720,0,0,0,0,0,0,0,0
0327.728.760,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,327,3277,32772,327728,3277287,32772876,327728760,0,0,0,0,0,0,0,0
0328.299.481,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,328,3282,32829,328299,3282994,32829948,328299481,1,1,1,1,1,1,1,1
0328.410.378,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,328,3284,32841,328410,3284103,32841037,328410378,8,8,8,8,8,8,8,8
0328.751.327,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,328,3287,32875,328751,3287513,32875132,328751327,7,7,7,7,7,7,7,7
0328.940.692,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,328,3289,32894,328940,3289406,32894069,328940692,2,2,2,2,2,2,2,2
0329.033.890,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,329,3290,32903,329033,3290338,32903389,329033890,0,0,0,0,0,0,0,0
0329.101.673,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,329,3291,32910,329101,3291016,32910167,329101673,3,3,3,3,3,3,3,3
0329.107.815,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,329,3291,32910,329107,3291078,32910781,329107815,5,5,5,5,5,5,5,5
0329.107.953,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,329,3291,32910,329107,3291079,32910795,329107953,3,3,3,3,3,3,3,3
0329.324.616,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,329,3293,32932,329324,3293246,32932461,329324616,6,6,6,6,6,6,6,6
0329.386.674,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,329,3293,32938,329386,3293866,32938667,329386674,4,4,4,4,4,4,4,4
0329.392.750,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,329,3293,32939,329392,3293927,32939275,329392750,0,0,0,0,0,0,0,0
0329.444.217,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,329,3294,32944,329444,3294442,32944421,329444217,7,7,7,7,7,7,7,7
0329.457.061,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,329,3294,32945,329457,3294570,32945706,329457061,1,1,1,1,1,1,1,1
0329.496.360,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,32,329,3294,32949,329496,3294963,32949636,329496360,0,0,0,0,0,0,0,0
0332.234.064,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,332,3322,33223,332234,3322340,33223406,332234064,4,4,4,4,4,4,4,4
0332.670.350,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,332,3326,33267,332670,3326703,33267035,332670350,0,0,0,0,0,0,0,0
0332.687.409,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,332,3326,33268,332687,3326874,33268740,332687409,9,9,9,9,9,9,9,9
0332.715.371,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,332,3327,33271,332715,3327153,33271537,332715371,1,1,1,1,1,1,1,1
0332.800.846,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,332,3328,33280,332800,3328008,33280084,332800846,6,6,6,6,6,6,6,6
0333.679.931,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,333,3336,33367,333679,3336799,33367993,333679931,1,1,1,1,1,1,1,1
0334.165.501,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,334,3341,33416,334165,3341655,33416550,334165501,1,1,1,1,1,1,1,1
0334.273.264,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,334,3342,33427,334273,3342732,33427326,334273264,4,4,4,4,4,4,4,4
0335.647.143,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,335,3356,33564,335647,3356471,33564714,335647143,3,3,3,3,3,3,3,3
0336.829.864,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,336,3368,33682,336829,3368298,33682986,336829864,4,4,4,4,4,4,4,4
0336.974.240,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,336,3369,33697,336974,3369742,33697424,336974240,0,0,0,0,0,0,0,0
0337.013.661,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,337,3370,33701,337013,3370136,33701366,337013661,1,1,1,1,1,1,1,1
0337.093.419,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,337,3370,33709,337093,3370934,33709341,337093419,9,9,9,9,9,9,9,9
0337.182.254,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,337,3371,33718,337182,3371822,33718225,337182254,4,4,4,4,4,4,4,4
0337.267.320,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,337,3372,33726,337267,3372673,33726732,337267320,0,0,0,0,0,0,0,0
0337.323.114,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,337,3373,33732,337323,3373231,33732311,337323114,4,4,4,4,4,4,4,4
0337.380.574,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,337,3373,33738,337380,3373805,33738057,337380574,4,4,4,4,4,4,4,4
0337.498.045,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,337,3374,33749,337498,3374980,33749804,337498045,5,5,5,5,5,5,5,5
0337.593.270,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,337,3375,33759,337593,3375932,33759327,337593270,0,0,0,0,0,0,0,0
0337.760.876,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,337,3377,33776,337760,3377608,33776087,337760876,6,6,6,6,6,6,6,6
0338.374.495,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,338,3383,33837,338374,3383744,33837449,338374495,5,5,5,5,5,5,5,5
0338.380.764,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,338,3383,33838,338380,3383807,33838076,338380764,4,4,4,4,4,4,4,4
0338.690.587,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,338,3386,33869,338690,3386905,33869058,338690587,7,7,7,7,7,7,7,7
0338.697.521,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,338,3386,33869,338697,3386975,33869752,338697521,1,1,1,1,1,1,1,1
0338.870.913,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,338,3388,33887,338870,3388709,33887091,338870913,3,3,3,3,3,3,3,3
0338.886.148,250000,"29,",viettel,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,338,3388,33888,338886,3388861,33888614,338886148,8,8,8,8,8,8,8,8
0339.286.428,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,33,339,3392,33928,339286,3392864,33928642,339286428,8,8,8,8,8,8,8,8
0352.442.835,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,35,352,3524,35244,352442,3524428,35244283,352442835,5,5,5,5,5,5,5,5
0353.202.340,250000,"30,",viettel,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,35,353,3532,35320,353202,3532023,35320234,353202340,0,0,0,0,0,0,0,0
0353.374.944,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,35,353,3533,35337,353374,3533749,35337494,353374944,4,4,4,4,4,4,4,4
0353.649.452,250000,,viettel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5bc1bc7fbd0533178c0104f0,16-KHO-HN-0976575575-0932338888-2408,16,35,353,3536,35364,353649,3536494,35364945,353649452,2,2,2,2,2,2,2,2
